"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1325426","39.743734","-104.997293","195",
"1325426","39.743726","-104.997306","196",
"1325426","39.743726","-104.997306","197",
"1325426","39.743718","-104.997319","198",
"1325426","39.743718","-104.997319","199",
"1325426","39.74371","-104.997332","200",
"1325426","39.74371","-104.997332","201",
"1325426","39.743702","-104.997344","202",
"1325426","39.743702","-104.997344","203",
"1325426","39.743694","-104.997356","204",
"1325426","39.743694","-104.997356","205",
"1325426","39.743685","-104.997368","206",
"1325426","39.743685","-104.997368","207",
"1325426","39.743676","-104.99738","208",
"1325426","39.743676","-104.99738","209",
"1325426","39.743668","-104.997392","210",
"1325426","39.743668","-104.997392","211",
"1325426","39.743659","-104.997403","212",
"1325426","39.743659","-104.997403","213",
"1325426","39.74365","-104.997415","214",
"1325426","39.74365","-104.997415","215",
"1325426","39.743641","-104.997426","216",
"1325426","39.743641","-104.997426","217",
"1325426","39.743078","-104.998146","218",
"1325426","39.743078","-104.998146","219",
"1325426","39.74307","-104.998155","220",
"1325426","39.74307","-104.998155","221",
"1325426","39.743063","-104.998165","222",
"1325426","39.743063","-104.998165","223",
"1325426","39.743056","-104.998174","224",
"1325426","39.743048","-104.998183","225",
"1325426","39.74304","-104.998192","226",
"1325426","39.74304","-104.998192","227",
"1325426","39.743032","-104.9982","228",
"1325426","39.743032","-104.9982","229",
"1325426","39.743024","-104.998208","230",
"1325426","39.743024","-104.998208","231",
"1325426","39.743016","-104.998216","232",
"1325426","39.743016","-104.998216","233",
"1325426","39.743008","-104.998223","234",
"1325426","39.743008","-104.998223","235",
"1325426","39.742987","-104.998238","236",
"1325426","39.742987","-104.998238","237",
"1325426","39.742966","-104.99825","238",
"1325426","39.742966","-104.99825","239",
"1325426","39.742943","-104.99826","240",
"1325426","39.742943","-104.99826","241",
"1325426","39.74292","-104.998267","242",
"1325426","39.74292","-104.998267","243",
"1325426","39.742907","-104.998269","244",
"1325426","39.742907","-104.998269","245",
"1325426","39.742897","-104.99827","246",
"1325426","39.742897","-104.99827","247",
"1325426","39.742886","-104.998271","248",
"1325426","39.742886","-104.998271","249",
"1325426","39.742876","-104.998272","250",
"1325426","39.742876","-104.998272","251",
"1325426","39.742865","-104.998272","252",
"1325426","39.742865","-104.998272","253",
"1325426","39.742855","-104.998271","254",
"1325426","39.742855","-104.998271","255",
"1325426","39.742844","-104.998271","256",
"1325426","39.742844","-104.998271","257",
"1325426","39.742834","-104.99827","258",
"1325426","39.742834","-104.99827","259",
"1325426","39.742824","-104.99827","260",
"1325426","39.742824","-104.99827","261",
"1325426","39.742616","-104.998255","262",
"1325426","39.742616","-104.998255","263",
"1325426","39.742312","-104.998235","264",
"1325426","39.742312","-104.998235","265",
"1325426","39.742296","-104.998234","266",
"1325426","39.742296","-104.998234","267",
"1325426","39.742279","-104.998232","268",
"1325426","39.742279","-104.998232","269",
"1325426","39.742263","-104.998232","270",
"1325426","39.742263","-104.998232","271",
"1325426","39.742247","-104.998231","272",
"1325426","39.742247","-104.998231","273",
"1325426","39.742231","-104.99823","274",
"1325426","39.742231","-104.99823","275",
"1325426","39.742214","-104.99823","276",
"1325426","39.742214","-104.99823","277",
"1325426","39.742198","-104.99823","278",
"1325426","39.742198","-104.99823","279",
"1325426","39.742182","-104.99823","280",
"1325426","39.742182","-104.99823","281",
"1325426","39.742166","-104.998231","282",
"1325426","39.742166","-104.998231","283",
"1325426","39.74215","-104.998232","284",
"1325426","39.74215","-104.998232","285",
"1325426","39.742134","-104.998233","286",
"1325426","39.742134","-104.998233","287",
"1325426","39.742118","-104.998235","288",
"1325426","39.742118","-104.998235","289",
"1325426","39.742088","-104.998241","290",
"1325426","39.742088","-104.998241","291",
"1325426","39.742053","-104.99825","292",
"1325426","39.742053","-104.99825","293",
"1325426","39.742018","-104.998262","294",
"1325426","39.742018","-104.998262","295",
"1325426","39.741984","-104.998277","296",
"1325426","39.741984","-104.998277","297",
"1325426","39.741951","-104.998295","298",
"1325426","39.741951","-104.998295","299",
"1325426","39.741919","-104.998315","300",
"1325426","39.741919","-104.998315","301",
"1325426","39.741888","-104.998338","302",
"1325426","39.741888","-104.998338","303",
"1325426","39.741858","-104.998364","304",
"1325426","39.741858","-104.998364","305",
"1325426","39.741829","-104.998392","306",
"1325426","39.741829","-104.998392","307",
"1325426","39.741802","-104.998422","308",
"1325426","39.741802","-104.998422","309",
"1325426","39.741777","-104.998455","310",
"1325426","39.741777","-104.998455","311",
"1325426","39.741753","-104.998489","312",
"1325426","39.741753","-104.998489","313",
"1325426","39.741731","-104.998526","314",
"1325426","39.741731","-104.998526","315",
"1325426","39.741722","-104.998542","316",
"1325426","39.741722","-104.998542","317",
"1325426","39.741713","-104.99856","318",
"1325426","39.741713","-104.99856","319",
"1325426","39.741704","-104.998578","320",
"1325426","39.741704","-104.998578","321",
"1325426","39.741695","-104.998597","322",
"1325426","39.741695","-104.998597","323",
"1325426","39.741687","-104.998616","324",
"1325426","39.741687","-104.998616","325",
"1325426","39.741679","-104.998635","326",
"1325426","39.741679","-104.998635","327",
"1325426","39.741672","-104.998654","328",
"1325426","39.741672","-104.998654","329",
"1325426","39.741664","-104.998674","330",
"1325426","39.741664","-104.998674","331",
"1325426","39.741657","-104.998693","332",
"1325426","39.741657","-104.998693","333",
"1325426","39.74165","-104.998713","334",
"1325426","39.74165","-104.998713","335",
"1325426","39.741643","-104.998733","336",
"1325426","39.741643","-104.998733","337",
"1325426","39.741637","-104.998753","338",
"1325426","39.741637","-104.998753","339",
"1325426","39.74163","-104.998773","340",
"1325426","39.74163","-104.998773","341",
"1325426","39.741624","-104.998793","342",
"1325426","39.741624","-104.998793","343",
"1325426","39.741617","-104.998813","344",
"1325426","39.741617","-104.998813","345",
"1325426","39.741614","-104.998823","346",
"1325426","39.741614","-104.998823","347",
"1325426","39.741581","-104.998922","348",
"1325426","39.741581","-104.998922","349",
"1325426","39.741484","-104.999218","350",
"1325426","39.741484","-104.999218","351",
"1325426","39.741463","-104.999281","352",
"1325426","39.741463","-104.999281","353",
"1325426","39.741457","-104.999298","354",
"1325426","39.741457","-104.999298","355",
"1325426","39.741452","-104.999314","356",
"1325426","39.741452","-104.999314","357",
"1325426","39.741447","-104.99933","358",
"1325426","39.741447","-104.99933","359",
"1325426","39.741444","-104.999338","360",
"1325426","39.741441","-104.999347","361",
"1325426","39.741436","-104.999362","362",
"1325426","39.741434","-104.999366","363",
"1325426","39.74143","-104.999379","364",
"1325426","39.74143","-104.999379","365",
"1325426","39.741424","-104.999395","366",
"1325426","39.741424","-104.999395","367",
"1325426","39.741418","-104.999411","368",
"1325426","39.741418","-104.999411","369",
"1325426","39.741414","-104.999422","370",
"1325426","39.741412","-104.999427","371",
"1325426","39.741405","-104.999443","372",
"1325426","39.741405","-104.999443","373",
"1325426","39.741389","-104.999481","374",
"1325426","39.741389","-104.999481","375",
"1325426","39.741367","-104.999526","376",
"1325426","39.741367","-104.999526","377",
"1325426","39.741357","-104.999546","378",
"1325426","39.741357","-104.999546","379",
"1325426","39.741343","-104.999569","380",
"1325426","39.741343","-104.999569","381",
"1325426","39.741318","-104.999611","382",
"1325426","39.741318","-104.999611","383",
"1325426","39.741291","-104.99965","384",
"1325426","39.741291","-104.99965","385",
"1325426","39.741282","-104.999663","386",
"1325426","39.741282","-104.999663","387",
"1325426","39.741272","-104.999675","388",
"1325426","39.741272","-104.999675","389",
"1325426","39.741262","-104.999688","390",
"1325426","39.741262","-104.999688","391",
"1325426","39.741253","-104.999699","392",
"1325426","39.741253","-104.999699","393",
"1325426","39.741246","-104.999707","394",
"1325426","39.741242","-104.999712","395",
"1325426","39.741232","-104.999724","396",
"1325426","39.741232","-104.999724","397",
"1325426","39.741222","-104.999736","398",
"1325426","39.741222","-104.999736","399",
"1325426","39.741212","-104.999748","400",
"1325426","39.741212","-104.999748","401",
"1325426","39.741201","-104.999759","402",
"1325426","39.741201","-104.999759","403",
"1325426","39.741191","-104.999771","404",
"1325426","39.741191","-104.999771","405",
"1325426","39.74118","-104.999782","406",
"1325426","39.74118","-104.999782","407",
"1325426","39.740992","-104.999993","408",
"1325426","39.740992","-104.999993","409",
"1325426","39.740977","-105.000009","410",
"1325426","39.740977","-105.000009","411",
"1325426","39.740962","-105.000025","412",
"1325426","39.740962","-105.000025","413",
"1325426","39.740953","-105.000035","414",
"1325426","39.740948","-105.000041","415",
"1325426","39.740933","-105.000058","416",
"1325426","39.740933","-105.000058","417",
"1325426","39.740919","-105.000074","418",
"1325426","39.740919","-105.000074","419",
"1325426","39.740905","-105.000091","420",
"1325426","39.740905","-105.000091","421",
"1325426","39.740891","-105.000108","422",
"1325426","39.740891","-105.000108","423",
"1325426","39.740877","-105.000125","424",
"1325426","39.740877","-105.000125","425",
"1325426","39.740862","-105.000143","426",
"1325426","39.740862","-105.000144","427",
"1325426","39.740849","-105.000159","428",
"1325426","39.740849","-105.000159","429",
"1325426","39.740835","-105.000177","430",
"1325426","39.740835","-105.000177","431",
"1325426","39.740814","-105.000206","432",
"1325426","39.740814","-105.000206","433",
"1325426","39.7408","-105.000228","434",
"1325426","39.7408","-105.000228","435",
"1325426","39.740765","-105.00028","436",
"1325426","39.740765","-105.00028","437",
"1325426","39.740733","-105.000334","438",
"1325426","39.740733","-105.000334","439",
"1325426","39.740702","-105.000389","440",
"1325426","39.740699","-105.000394","441",
"1325426","39.740688","-105.000415","442",
"1325426","39.740688","-105.000415","443",
"1325426","39.740678","-105.000436","444",
"1325426","39.740678","-105.000436","445",
"1325426","39.740668","-105.000457","446",
"1325426","39.740668","-105.000457","447",
"1325426","39.74066","-105.000473","448",
"1325426","39.740658","-105.000478","449",
"1325426","39.740651","-105.000492","450",
"1325426","39.740651","-105.000492","451",
"1325426","39.740648","-105.000499","452",
"1325426","39.740648","-105.000499","453",
"1325426","39.740638","-105.00052","454",
"1325426","39.740638","-105.00052","455",
"1325426","39.740628","-105.000542","456",
"1325426","39.740628","-105.000542","457",
"1325426","39.740618","-105.000563","458",
"1325426","39.740618","-105.000563","459",
"1325426","39.740609","-105.000585","460",
"1325426","39.740609","-105.000585","461",
"1325426","39.740599","-105.000607","462",
"1325426","39.740599","-105.000607","463",
"1325426","39.740556","-105.000704","464",
"1325426","39.740556","-105.000704","465",
"1325426","39.740549","-105.000719","466",
"1325426","39.740549","-105.000719","467",
"1325426","39.740546","-105.000726","468",
"1325426","39.740546","-105.000726","469",
"1325426","39.740537","-105.000747","470",
"1325426","39.740537","-105.000747","471",
"1325426","39.740527","-105.000769","472",
"1325426","39.740527","-105.000769","473",
"1325426","39.740518","-105.000791","474",
"1325426","39.740518","-105.000791","475",
"1325426","39.740508","-105.000813","476",
"1325426","39.740508","-105.000813","477",
"1325426","39.740499","-105.000834","478",
"1325426","39.740499","-105.000834","479",
"1325426","39.74049","-105.000856","480",
"1325426","39.74049","-105.000856","481",
"1325426","39.740483","-105.000875","482",
"1325426","39.740481","-105.000878","483",
"1325426","39.740473","-105.000901","484",
"1325426","39.740473","-105.000901","485",
"1325426","39.74047","-105.000907","486",
"1325426","39.74047","-105.000907","487",
"1325426","39.740464","-105.000923","488",
"1325426","39.740464","-105.000923","489",
"1325426","39.740458","-105.000941","490",
"1325426","39.740458","-105.000941","491",
"1325426","39.740436","-105.001003","492",
"1325426","39.740436","-105.001003","493",
"1325426","39.740417","-105.001067","494",
"1325426","39.740417","-105.001067","495",
"1325426","39.7404","-105.001132","496",
"1325426","39.7404","-105.001132","497",
"1325426","39.740385","-105.001198","498",
"1325426","39.740385","-105.001198","499",
"1325426","39.740372","-105.001264","500",
"1325426","39.740372","-105.001264","501",
"1325426","39.740362","-105.001331","502",
"1325426","39.740362","-105.001331","503",
"1325426","39.740355","-105.001382","504",
"1325426","39.740355","-105.001382","505",
"1325426","39.740352","-105.001407","506",
"1325426","39.740352","-105.001407","507",
"1325426","39.74035","-105.001432","508",
"1325426","39.74035","-105.001432","509",
"1325426","39.740347","-105.001456","510",
"1325426","39.740347","-105.001456","511",
"1325426","39.740345","-105.001481","512",
"1325426","39.740345","-105.001481","513",
"1325426","39.740343","-105.001506","514",
"1325426","39.740343","-105.001506","515",
"1325426","39.740342","-105.001531","516",
"1325426","39.740342","-105.001531","517",
"1325426","39.74034","-105.001555","518",
"1325426","39.74034","-105.001555","519",
"1325426","39.740339","-105.00158","520",
"1325426","39.740339","-105.00158","521",
"1325426","39.740337","-105.001605","522",
"1325426","39.740337","-105.001605","523",
"1325426","39.740336","-105.00163","524",
"1325426","39.740336","-105.00163","525",
"1325426","39.740291","-105.002389","526",
"1325426","39.740291","-105.002389","527",
"1325426","39.74029","-105.002414","528",
"1325426","39.74029","-105.002414","529",
"1325426","39.740289","-105.002439","530",
"1325426","39.740289","-105.002439","531",
"1325426","39.740287","-105.002463","532",
"1325426","39.740287","-105.002463","533",
"1325426","39.740286","-105.002488","534",
"1325426","39.740286","-105.002488","535",
"1325426","39.740284","-105.002513","536",
"1325426","39.740284","-105.002513","537",
"1325426","39.740283","-105.002538","538",
"1325426","39.740283","-105.002538","539",
"1325426","39.740282","-105.002563","540",
"1325426","39.740282","-105.002563","541",
"1325426","39.740281","-105.002588","542",
"1325426","39.740281","-105.002588","543",
"1325426","39.74028","-105.002612","544",
"1325426","39.74028","-105.002612","545",
"1325426","39.740279","-105.002637","546",
"1325426","39.740279","-105.002637","547",
"1325426","39.740277","-105.002707","548",
"1325426","39.740277","-105.002707","549",
"1325426","39.740276","-105.002746","550",
"1325426","39.740276","-105.002746","551",
"1325426","39.740275","-105.002771","552",
"1325426","39.740275","-105.002771","553",
"1325426","39.740275","-105.002796","554",
"1325426","39.740275","-105.002796","555",
"1325426","39.740275","-105.002821","556",
"1325426","39.740275","-105.002821","557",
"1325426","39.740275","-105.002829","558",
"1325426","39.740275","-105.002829","559",
"1325426","39.740275","-105.002846","560",
"1325426","39.740275","-105.002846","561",
"1325426","39.740275","-105.002871","562",
"1325426","39.740275","-105.002871","563",
"1325426","39.740275","-105.002896","564",
"1325426","39.740275","-105.002896","565",
"1325426","39.740275","-105.002921","566",
"1325426","39.740275","-105.002921","567",
"1325426","39.740275","-105.002946","568",
"1325426","39.740275","-105.002946","569",
"1325426","39.740275","-105.00297","570",
"1325426","39.740275","-105.00297","571",
"1325426","39.740275","-105.002995","572",
"1325426","39.740275","-105.002995","573",
"1325426","39.740277","-105.003843","574",
"1325426","39.740277","-105.003843","575",
"1325426","39.740277","-105.003868","576",
"1325426","39.740277","-105.003868","577",
"1325426","39.740278","-105.003893","578",
"1325426","39.740278","-105.003893","579",
"1325426","39.740278","-105.003918","580",
"1325426","39.740278","-105.003918","581",
"1325426","39.740278","-105.003943","582",
"1325426","39.740278","-105.003943","583",
"1325426","39.740278","-105.003967","584",
"1325426","39.740278","-105.003967","585",
"1325426","39.740279","-105.003994","586",
"1325426","39.740279","-105.003994","587",
"1325426","39.740279","-105.004017","588",
"1325426","39.74028","-105.004023","589",
"1325426","39.74028","-105.004042","590",
"1325426","39.74028","-105.004042","591",
"1325426","39.740281","-105.004067","592",
"1325426","39.740281","-105.004067","593",
"1325426","39.740282","-105.004076","594",
"1325426","39.740282","-105.004076","595",
"1325426","39.740283","-105.004092","596",
"1325426","39.740283","-105.004092","597",
"1325426","39.740285","-105.004133","598",
"1325426","39.740285","-105.004133","599",
"1325426","39.740289","-105.00418","600",
"1325426","39.740289","-105.00418","601",
"1325426","39.740292","-105.004204","602",
"1325426","39.740292","-105.004204","603",
"1325426","39.740294","-105.004229","604",
"1325426","39.740294","-105.004229","605",
"1325426","39.740297","-105.004254","606",
"1325426","39.740298","-105.004259","607",
"1325426","39.7403","-105.004278","608",
"1325426","39.7403","-105.004278","609",
"1325426","39.740301","-105.004288","610",
"1325426","39.740301","-105.004288","611",
"1325426","39.740303","-105.004303","612",
"1325426","39.740303","-105.004303","613",
"1325426","39.740307","-105.004327","614",
"1325426","39.740307","-105.004327","615",
"1325426","39.74031","-105.004352","616",
"1325426","39.74031","-105.004352","617",
"1325426","39.740314","-105.004376","618",
"1325426","39.740314","-105.004376","619",
"1325426","39.740317","-105.004401","620",
"1325426","39.740317","-105.004401","621",
"1325426","39.740321","-105.004425","622",
"1325426","39.740321","-105.004425","623",
"1325426","39.74038","-105.00483","624",
"1325426","39.74038","-105.00483","625",
"1325426","39.740384","-105.004855","626",
"1325426","39.740384","-105.004855","627",
"1325426","39.740388","-105.004879","628",
"1325426","39.740388","-105.004879","629",
"1325426","39.740391","-105.004904","630",
"1325426","39.740391","-105.004904","631",
"1325426","39.740394","-105.004928","632",
"1325426","39.740394","-105.004928","633",
"1325426","39.740398","-105.004953","634",
"1325426","39.740398","-105.004953","635",
"1325426","39.7404","-105.004967","636",
"1325426","39.7404","-105.004967","637",
"1325426","39.740401","-105.004977","638",
"1325426","39.740401","-105.004977","639",
"1325426","39.740404","-105.005002","640",
"1325426","39.740404","-105.005002","641",
"1325426","39.740407","-105.005027","642",
"1325426","39.740407","-105.005027","643",
"1325426","39.74041","-105.005051","644",
"1325426","39.74041","-105.005051","645",
"1325426","39.740412","-105.005076","646",
"1325426","39.740413","-105.005087","647",
"1325426","39.740415","-105.005115","648",
"1325426","39.740416","-105.005119","649",
"1325426","39.740417","-105.00514","650",
"1325426","39.740417","-105.00514","651",
"1325426","39.740418","-105.005155","652",
"1325426","39.740418","-105.005155","653",
"1325426","39.740419","-105.005165","654",
"1325426","39.740419","-105.005165","655",
"1325426","39.74042","-105.005189","656",
"1325426","39.74042","-105.005189","657",
"1325426","39.740421","-105.005214","658",
"1325426","39.740421","-105.005214","659",
"1325426","39.740423","-105.00522","660",
"1325426","39.740423","-105.00522","661",
"1325426","39.740422","-105.005233","662",
"1325426","39.740422","-105.005239","663",
"1325426","39.740425","-105.005383","664",
"1325426","39.740425","-105.005383","665",
"1325426","39.740435","-105.005805","666",
"1325426","39.740435","-105.005805","667",
"1325426","39.740442","-105.006106","668",
"1325426","39.740442","-105.006106","669",
"1325426","39.740448","-105.006321","670",
"1325426","39.740448","-105.006321","671",
"1325426","39.740448","-105.006342","672",
"1325426","39.740448","-105.006342","673",
"1325426","39.740448","-105.006363","674",
"1325426","39.740448","-105.006363","675",
"1325426","39.740449","-105.006384","676",
"1325426","39.740449","-105.006384","677",
"1325426","39.740449","-105.006404","678",
"1325426","39.740449","-105.006404","679",
"1325426","39.740449","-105.006425","680",
"1325426","39.740449","-105.006425","681",
"1325426","39.740449","-105.006446","682",
"1325426","39.740449","-105.006446","683",
"1325426","39.740449","-105.006466","684",
"1325426","39.740449","-105.006466","685",
"1325426","39.740448","-105.006487","686",
"1325426","39.740448","-105.006487","687",
"1325426","39.740447","-105.006508","688",
"1325426","39.740447","-105.006508","689",
"1325426","39.740445","-105.006529","690",
"1325426","39.740445","-105.006529","691",
"1325426","39.740444","-105.006549","692",
"1325426","39.740444","-105.006549","693",
"1325426","39.740441","-105.00657","694",
"1325426","39.740441","-105.00657","695",
"1325426","39.740441","-105.006574","696",
"1325426","39.740441","-105.006574","697",
"1325426","39.740439","-105.006585","698",
"1325426","39.740439","-105.006585","699",
"1325426","39.740438","-105.006597","700",
"1325426","39.740438","-105.006597","701",
"1325426","39.740436","-105.006608","702",
"1325426","39.740436","-105.006608","703",
"1325426","39.740434","-105.006619","704",
"1325426","39.740434","-105.006619","705",
"1325426","39.740432","-105.00663","706",
"1325426","39.740432","-105.00663","707",
"1325426","39.740429","-105.006641","708",
"1325426","39.740429","-105.006641","709",
"1325426","39.740427","-105.006652","710",
"1325426","39.740427","-105.006652","711",
"1325426","39.740424","-105.006663","712",
"1325426","39.740424","-105.006663","713",
"1325426","39.740422","-105.006674","714",
"1325426","39.740422","-105.006674","715",
"1325426","39.740419","-105.006685","716",
"1325426","39.740419","-105.006685","717",
"1325426","39.740416","-105.006696","718",
"1325426","39.740416","-105.006696","719",
"1325426","39.740413","-105.006706","720",
"1325426","39.740413","-105.006706","721",
"1325426","39.740409","-105.006717","722",
"1325426","39.740409","-105.006717","723",
"1325426","39.740406","-105.006728","724",
"1325426","39.740406","-105.006728","725",
"1325426","39.740402","-105.006738","726",
"1325426","39.740402","-105.006738","727",
"1325426","39.740398","-105.006749","728",
"1325426","39.740398","-105.006749","729",
"1325426","39.740395","-105.006759","730",
"1325426","39.740395","-105.006759","731",
"1325426","39.740391","-105.006769","732",
