"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1316730","39.794217","-105.099856","344",
"1316730","39.794217","-105.099856","345",
"1316730","39.794229","-105.099806","346",
"1316730","39.794229","-105.099806","347",
"1316730","39.794242","-105.099756","348",
"1316730","39.794242","-105.099756","349",
"1316730","39.794255","-105.099706","350",
"1316730","39.794255","-105.099706","351",
"1316730","39.794268","-105.099655","352",
"1316730","39.794268","-105.099655","353",
"1316730","39.794281","-105.099605","354",
"1316730","39.794281","-105.099605","355",
"1316730","39.794294","-105.099555","356",
"1316730","39.794294","-105.099555","357",
"1316730","39.794307","-105.099505","358",
"1316730","39.794307","-105.099505","359",
"1316730","39.79432","-105.099455","360",
"1316730","39.79432","-105.099455","361",
"1316730","39.794333","-105.099405","362",
"1316730","39.794333","-105.099405","363",
"1316730","39.794346","-105.099355","364",
"1316730","39.794346","-105.099355","365",
"1316730","39.794359","-105.099305","366",
"1316730","39.794359","-105.099305","367",
"1316730","39.794372","-105.099254","368",
"1316730","39.794372","-105.099254","369",
"1316730","39.795271","-105.095786","370",
"1316730","39.795271","-105.095786","371",
"1316730","39.795294","-105.095698","372",
"1316730","39.795294","-105.095698","373",
"1316730","39.795317","-105.095609","374",
"1316730","39.795317","-105.095609","375",
"1316730","39.79534","-105.095521","376",
"1316730","39.79534","-105.095521","377",
"1316730","39.795363","-105.095432","378",
"1316730","39.795363","-105.095432","379",
"1316730","39.795386","-105.095344","380",
"1316730","39.795386","-105.095344","381",
"1316730","39.795408","-105.095255","382",
"1316730","39.795408","-105.095255","383",
"1316730","39.795431","-105.095167","384",
"1316730","39.795431","-105.095167","385",
"1316730","39.795454","-105.095078","386",
"1316730","39.795454","-105.095078","387",
"1316730","39.795497","-105.094911","388",
"1316730","39.795497","-105.094911","389",
"1316730","39.795629","-105.0944","390",
"1316730","39.795629","-105.0944","391",
"1316730","39.795637","-105.094369","392",
"1316730","39.795637","-105.094369","393",
"1316730","39.79566","-105.094281","394",
"1316730","39.79566","-105.094281","395",
"1316730","39.795682","-105.094192","396",
"1316730","39.795682","-105.094192","397",
"1316730","39.795705","-105.094103","398",
"1316730","39.795705","-105.094103","399",
"1316730","39.795728","-105.094015","400",
"1316730","39.795728","-105.094015","401",
"1316730","39.79575","-105.093926","402",
"1316730","39.79575","-105.093926","403",
"1316730","39.795773","-105.093838","404",
"1316730","39.795773","-105.093838","405",
"1316730","39.795796","-105.093749","406",
"1316730","39.795796","-105.093749","407",
"1316730","39.795818","-105.09366","408",
"1316730","39.795818","-105.09366","409",
"1316730","39.795945","-105.093164","410",
"1316730","39.795945","-105.093164","411",
"1316730","39.796345","-105.091632","412",
"1316730","39.796345","-105.091632","413",
"1316730","39.79649","-105.091047","414",
"1316730","39.79649","-105.091047","415",
"1316730","39.796563","-105.090713","416",
"1316730","39.796563","-105.090713","417",
"1316730","39.796651","-105.090257","418",
"1316730","39.796651","-105.090257","419",
"1316730","39.796722","-105.089871","420",
"1316730","39.796722","-105.089871","421",
"1316730","39.796925","-105.088869","422",
"1316730","39.796925","-105.088869","423",
"1316730","39.797204","-105.087618","424",
"1316730","39.797204","-105.087618","425",
"1316730","39.797277","-105.087292","426",
"1316730","39.797277","-105.087292","427",
"1316730","39.797516","-105.086221","428",
"1316730","39.797516","-105.086221","429",
"1316730","39.797752","-105.085166","430",
"1316730","39.797752","-105.085166","431",
"1316730","39.797854","-105.084707","432",
"1316730","39.797854","-105.084707","433",
"1316730","39.797935","-105.084326","434",
"1316730","39.797935","-105.084326","435",
"1316730","39.797994","-105.084065","436",
"1316730","39.797994","-105.084065","437",
"1316730","39.798098","-105.083547","438",
"1316730","39.798098","-105.083547","439",
"1316730","39.798263","-105.082713","440",
"1316730","39.798263","-105.082713","441",
"1316730","39.798338","-105.082356","442",
"1316730","39.798338","-105.082356","443",
"1316730","39.798372","-105.082214","444",
"1316730","39.798372","-105.082214","445",
"1316730","39.798462","-105.081887","446",
"1316730","39.798462","-105.081887","447",
"1316730","39.798697","-105.081153","448",
"1316730","39.798697","-105.081153","449",
"1316730","39.79919","-105.079627","450",
"1316730","39.79919","-105.079627","451",
"1316730","39.799197","-105.079606","452",
"1316730","39.799197","-105.079606","453",
"1316730","39.799204","-105.079584","454",
"1316730","39.799204","-105.079584","455",
"1316730","39.799211","-105.079563","456",
"1316730","39.799211","-105.079563","457",
"1316730","39.799218","-105.079542","458",
"1316730","39.799218","-105.079542","459",
"1316730","39.799224","-105.07952","460",
"1316730","39.799224","-105.07952","461",
"1316730","39.799231","-105.079499","462",
"1316730","39.799231","-105.079499","463",
"1316730","39.799238","-105.079478","464",
"1316730","39.799238","-105.079478","465",
"1316730","39.799244","-105.079457","466",
"1316730","39.799244","-105.079457","467",
"1316730","39.799251","-105.079435","468",
"1316730","39.799251","-105.079435","469",
"1316730","39.799258","-105.079414","470",
"1316730","39.799258","-105.079414","471",
"1316730","39.799264","-105.079392","472",
"1316730","39.799264","-105.079392","473",
"1316730","39.799271","-105.079371","474",
"1316730","39.799271","-105.079371","475",
"1316730","39.799277","-105.079349","476",
"1316730","39.799277","-105.079349","477",
"1316730","39.799283","-105.079328","478",
"1316730","39.799283","-105.079328","479",
"1316730","39.799289","-105.079306","480",
"1316730","39.799289","-105.079306","481",
"1316730","39.799295","-105.079285","482",
"1316730","39.799295","-105.079285","483",
"1316730","39.799301","-105.079263","484",
"1316730","39.799301","-105.079263","485",
"1316730","39.799308","-105.079237","486",
"1316730","39.799308","-105.079237","487",
"1316730","39.799321","-105.079188","488",
"1316730","39.799321","-105.079188","489",
"1316730","39.799333","-105.079138","490",
"1316730","39.799333","-105.079138","491",
"1316730","39.799345","-105.079087","492",
"1316730","39.799345","-105.079087","493",
"1316730","39.799356","-105.079037","494",
"1316730","39.799356","-105.079037","495",
"1316730","39.799367","-105.078986","496",
"1316730","39.799367","-105.078986","497",
"1316730","39.799377","-105.078936","498",
"1316730","39.799377","-105.078936","499",
"1316730","39.79938","-105.078917","500",
"1316730","39.79938","-105.078917","501",
"1316730","39.799384","-105.078894","502",
"1316730","39.799384","-105.078894","503",
"1316730","39.799388","-105.078872","504",
"1316730","39.799388","-105.078872","505",
"1316730","39.799392","-105.078849","506",
"1316730","39.799392","-105.078849","507",
"1316730","39.799396","-105.078827","508",
"1316730","39.799396","-105.078827","509",
"1316730","39.7994","-105.078804","510",
"1316730","39.7994","-105.078804","511",
"1316730","39.799403","-105.078782","512",
"1316730","39.799403","-105.078782","513",
"1316730","39.799407","-105.078759","514",
"1316730","39.799407","-105.078759","515",
"1316730","39.79941","-105.078737","516",
"1316730","39.79941","-105.078737","517",
"1316730","39.799414","-105.078714","518",
"1316730","39.799414","-105.078714","519",
"1316730","39.799417","-105.078691","520",
"1316730","39.799417","-105.078691","521",
"1316730","39.79942","-105.078669","522",
"1316730","39.79942","-105.078669","523",
"1316730","39.799424","-105.078646","524",
"1316730","39.799424","-105.078646","525",
"1316730","39.799427","-105.078624","526",
"1316730","39.799427","-105.078624","527",
"1316730","39.79943","-105.078601","528",
"1316730","39.79943","-105.078601","529",
"1316730","39.799433","-105.078578","530",
"1316730","39.799433","-105.078578","531",
"1316730","39.799436","-105.078556","532",
"1316730","39.799436","-105.078556","533",
"1316730","39.799439","-105.078533","534",
"1316730","39.799439","-105.078533","535",
"1316730","39.800018","-105.074369","536",
"1316730","39.800018","-105.074369","537",
"1316730","39.800024","-105.074325","538",
"1316730","39.800024","-105.074325","539",
"1316730","39.80003","-105.074282","540",
"1316730","39.80003","-105.074282","541",
"1316730","39.800036","-105.074238","542",
"1316730","39.800036","-105.074238","543",
"1316730","39.800042","-105.074194","544",
"1316730","39.800042","-105.074194","545",
"1316730","39.800048","-105.074151","546",
"1316730","39.800048","-105.074151","547",
"1316730","39.800054","-105.074107","548",
"1316730","39.800054","-105.074107","549",
"1316730","39.800059","-105.074064","550",
"1316730","39.800059","-105.074064","551",
"1316730","39.800065","-105.07402","552",
"1316730","39.800065","-105.07402","553",
"1316730","39.800071","-105.073977","554",
"1316730","39.800071","-105.073977","555",
"1316730","39.800077","-105.073933","556",
"1316730","39.800077","-105.073933","557",
"1316730","39.800083","-105.07389","558",
"1316730","39.800083","-105.07389","559",
"1316730","39.800088","-105.073846","560",
"1316730","39.800088","-105.073846","561",
"1316730","39.800094","-105.073802","562",
"1316730","39.800094","-105.073802","563",
"1316730","39.800099","-105.073759","564",
"1316730","39.800099","-105.073759","565",
"1316730","39.800105","-105.073715","566",
"1316730","39.800105","-105.073715","567",
"1316730","39.80011","-105.073671","568",
"1316730","39.80011","-105.073671","569",
"1316730","39.800116","-105.073628","570",
"1316730","39.800116","-105.073628","571",
"1316730","39.800121","-105.073584","572",
"1316730","39.800121","-105.073584","573",
"1316730","39.800126","-105.07354","574",
"1316730","39.800126","-105.07354","575",
"1316730","39.800131","-105.073496","576",
"1316730","39.800131","-105.073496","577",
"1316730","39.800136","-105.073453","578",
"1316730","39.800136","-105.073453","579",
"1316730","39.800143","-105.073382","580",
"1316730","39.800143","-105.073382","581",
"1316730","39.800153","-105.073283","582",
"1316730","39.800153","-105.073283","583",
"1316730","39.800163","-105.073183","584",
"1316730","39.800163","-105.073183","585",
"1316730","39.800167","-105.073133","586",
"1316730","39.800167","-105.073133","587",
"1316730","39.800172","-105.073083","588",
"1316730","39.800172","-105.073083","589",
"1316730","39.80018","-105.072984","590",
"1316730","39.80018","-105.072984","591",
"1316730","39.800188","-105.072884","592",
"1316730","39.800188","-105.072884","593",
"1316730","39.800195","-105.072784","594",
"1316730","39.800195","-105.072784","595",
"1316730","39.800201","-105.0727","596",
"1316730","39.800201","-105.0727","597",
"1316730","39.800203","-105.072656","598",
"1316730","39.800203","-105.072656","599",
"1316730","39.800206","-105.072612","600",
"1316730","39.800206","-105.072612","601",
"1316730","39.800208","-105.072568","602",
"1316730","39.800208","-105.072568","603",
"1316730","39.800211","-105.072524","604",
"1316730","39.800211","-105.072524","605",
"1316730","39.800213","-105.07248","606",
"1316730","39.800213","-105.07248","607",
"1316730","39.800215","-105.072436","608",
"1316730","39.800215","-105.072436","609",
"1316730","39.800217","-105.072391","610",
"1316730","39.800217","-105.072391","611",
"1316730","39.80022","-105.072347","612",
"1316730","39.80022","-105.072347","613",
"1316730","39.800221","-105.072303","614",
"1316730","39.800221","-105.072303","615",
"1316730","39.800223","-105.072259","616",
"1316730","39.800223","-105.072259","617",
"1316730","39.800225","-105.072215","618",
"1316730","39.800225","-105.072215","619",
"1316730","39.800227","-105.072171","620",
"1316730","39.800227","-105.072171","621",
"1316730","39.800229","-105.072127","622",
"1316730","39.800229","-105.072127","623",
"1316730","39.80023","-105.072082","624",
"1316730","39.80023","-105.072082","625",
"1316730","39.800232","-105.072038","626",
"1316730","39.800232","-105.072038","627",
"1316730","39.800234","-105.071994","628",
"1316730","39.800234","-105.071994","629",
"1316730","39.800235","-105.07195","630",
"1316730","39.800235","-105.07195","631",
"1316730","39.800237","-105.071906","632",
"1316730","39.800237","-105.071906","633",
"1316730","39.800238","-105.071861","634",
"1316730","39.800238","-105.071861","635",
"1316730","39.80024","-105.071817","636",
"1316730","39.80024","-105.071817","637",
"1316730","39.800241","-105.071773","638",
"1316730","39.800241","-105.071773","639",
"1316730","39.800267","-105.071023","640",
"1316730","39.800267","-105.071023","641",
"1316730","39.80027","-105.07093","642",
"1316730","39.80027","-105.07093","643",
"1316730","39.800274","-105.070837","644",
"1316730","39.800274","-105.070837","645",
"1316730","39.800277","-105.070744","646",
"1316730","39.800277","-105.070744","647",
"1316730","39.80028","-105.07065","648",
"1316730","39.80028","-105.07065","649",
"1316730","39.800284","-105.070557","650",
"1316730","39.800284","-105.070557","651",
"1316730","39.800287","-105.070464","652",
"1316730","39.800287","-105.070464","653",
"1316730","39.80029","-105.07037","654",
"1316730","39.80029","-105.07037","655",
"1316730","39.800294","-105.070277","656",
"1316730","39.800294","-105.070277","657",
"1316730","39.80033","-105.069418","658",
"1316730","39.80033","-105.069417","659",
"1316730","39.800334","-105.069325","660",
"1316730","39.800334","-105.069325","661",
"1316730","39.800339","-105.069232","662",
"1316730","39.800339","-105.069232","663",
"1316730","39.800343","-105.069139","664",
"1316730","39.800343","-105.069139","665",
"1316730","39.800348","-105.069045","666",
"1316730","39.800348","-105.069045","667",
"1316730","39.800352","-105.068952","668",
"1316730","39.800352","-105.068952","669",
"1316730","39.800357","-105.068859","670",
"1316730","39.800357","-105.068859","671",
"1316730","39.800361","-105.068766","672",
"1316730","39.800361","-105.068766","673",
"1316730","39.800366","-105.068673","674",
"1316730","39.800366","-105.068673","675",
"1316730","39.800585","-105.064238","676",
"1316730","39.800585","-105.064238","677",
"1316730","39.800587","-105.06419","678",
"1316730","39.800587","-105.06419","679",
"1316730","39.80059","-105.064142","680",
"1316730","39.80059","-105.064142","681",
"1316730","39.800592","-105.064093","682",
"1316730","39.800592","-105.064093","683",
"1316730","39.800595","-105.064045","684",
"1316730","39.800595","-105.064045","685",
"1316730","39.800597","-105.063996","686",
"1316730","39.800597","-105.063996","687",
"1316730","39.8006","-105.063948","688",
"1316730","39.8006","-105.063948","689",
"1316730","39.800602","-105.063899","690",
"1316730","39.800602","-105.063899","691",
"1316730","39.800605","-105.063851","692",
"1316730","39.800605","-105.063851","693",
"1316730","39.800608","-105.063803","694",
"1316730","39.800608","-105.063803","695",
"1316730","39.800611","-105.063754","696",
"1316730","39.800611","-105.063754","697",
"1316730","39.800614","-105.063706","698",
"1316730","39.800614","-105.063706","699",
"1316730","39.800616","-105.063668","700",
"1316730","39.800616","-105.063668","701",
"1316730","39.800634","-105.06342","702",
"1316730","39.800634","-105.06342","703",
"1316730","39.800656","-105.063174","704",
"1316730","39.800656","-105.063174","705",
"1316730","39.80066","-105.063125","706",
"1316730","39.80066","-105.063125","707",
"1316730","39.800665","-105.063077","708",
"1316730","39.800665","-105.063077","709",
"1316730","39.80067","-105.063029","710",
"1316730","39.80067","-105.063029","711",
"1316730","39.800675","-105.062981","712",
"1316730","39.800675","-105.062981","713",
"1316730","39.800679","-105.062933","714",
"1316730","39.800679","-105.062933","715",
"1316730","39.800684","-105.062885","716",
"1316730","39.800684","-105.062885","717",
"1316730","39.80069","-105.062837","718",
"1316730","39.80069","-105.062837","719",
"1316730","39.800695","-105.062789","720",
"1316730","39.800695","-105.062789","721",
"1316730","39.8007","-105.062741","722",
"1316730","39.8007","-105.062741","723",
"1316730","39.800705","-105.062693","724",
"1316730","39.800705","-105.062693","725",
"1316730","39.80071","-105.062645","726",
"1316730","39.80071","-105.062645","727",
"1316730","39.800768","-105.062106","728",
"1316730","39.800768","-105.062106","729",
"1316730","39.800772","-105.062071","730",
"1316730","39.800772","-105.062071","731",
"1316730","39.800776","-105.062036","732",
