"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1334783","40.163936","-105.102516","39",
"1334783","40.163945","-105.103833","40",
"1334783","40.163944","-105.103833","41",
"1334783","40.163941","-105.105165","42",
"1334783","40.163941","-105.105165","43",
"1334783","40.163949","-105.106664","44",
"1334783","40.163949","-105.106664","45",
"1334783","40.163966","-105.106846","46",
"1334783","40.163966","-105.106846","47",
"1334783","40.164008","-105.107078","48",
"1334783","40.164009","-105.107077","49",
"1334783","40.164254","-105.108272","50",
"1334783","40.164254","-105.108272","51",
"1334783","40.164321","-105.108548","52",
"1334783","40.164321","-105.108548","53",
"1334783","40.16443","-105.108973","54",
"1334783","40.164429","-105.108974","55",
"1334783","40.164771","-105.11023","56",
"1334783","40.164771","-105.11023","57",
"1334783","40.165281","-105.111768","58",
"1334783","40.165281","-105.111768","59",
"1334783","40.165317","-105.111857","60",
"1334783","40.165317","-105.111857","61",
"1334783","40.165453","-105.112109","62",
"1334783","40.165453","-105.112109","63",
"1334783","40.16551","-105.112212","64",
"1334783","40.16551","-105.112212","65",
"1334783","40.166057","-105.113219","66",
"1334783","40.166057","-105.113219","67",
"1334783","40.166167","-105.113487","68",
"1334783","40.166167","-105.113487","69",
"1334783","40.166452","-105.114258","70",
"1334783","40.166452","-105.114258","71",
"1334783","40.166852","-105.114239","72",
"1334783","40.166852","-105.114239","73",
"1334783","40.16908","-105.114198","74",
"1334783","40.16908","-105.114198","75",
"1334783","40.17038","-105.114171","76",
"1334783","40.170381","-105.114171","77",
"1334783","40.170373","-105.113055","78",
"1334987","39.958186","-105.168459","1",
"1334987","39.95825","-105.168502","2",
"1334987","39.95825","-105.168502","3",
"1334987","39.958312","-105.168534","4",
"1334987","39.958312","-105.168534","5",
"1334987","39.958404","-105.168574","6",
"1334987","39.958404","-105.168574","7",
"1334987","39.958437","-105.168595","8",
"1334987","39.958437","-105.168595","9",
"1334987","39.958458","-105.16862","10",
"1334987","39.958458","-105.16862","11",
"1334987","39.958472","-105.168641","12",
"1334987","39.958472","-105.168641","13",
"1334987","39.958487","-105.168692","14",
"1334987","39.958487","-105.168692","15",
"1334987","39.958493","-105.16874","16",
"1334987","39.958493","-105.16874","17",
"1334987","39.958487","-105.169057","18",
"1334987","39.958487","-105.169057","19",
"1334987","39.958487","-105.169113","20",
"1334987","39.958487","-105.169113","21",
"1334987","39.958481","-105.169135","22",
"1334987","39.958481","-105.169135","23",
"1334987","39.95846","-105.169145","24",
"1334987","39.95846","-105.169145","25",
"1334987","39.958419","-105.169148","26",
"1334987","39.958419","-105.169148","27",
"1334987","39.958309","-105.169153","28",
"1334987","39.958309","-105.169153","29",
"1334987","39.958238","-105.169156","30",
"1334987","39.958238","-105.169156","31",
"1334987","39.958154","-105.169157","32",
"1334987","39.958154","-105.169157","33",
"1334987","39.957984","-105.169159","34",
"1334987","39.957984","-105.169159","35",
"1334987","39.957803","-105.16916","36",
"1334987","39.957803","-105.16916","37",
"1334987","39.957689","-105.169161","38",
"1334987","39.957689","-105.169161","39",
"1334987","39.957617","-105.169159","40",
"1334987","39.957617","-105.169159","41",
"1334987","39.957611","-105.168907","42",
"1334987","39.957611","-105.168907","43",
"1334987","39.957623","-105.168442","44",
"1334987","39.957623","-105.168442","45",
"1334987","39.957629","-105.168392","46",
"1334987","39.957629","-105.168392","47",
"1334987","39.95764","-105.168367","48",
"1334987","39.95764","-105.168367","49",
"1334987","39.957658","-105.168335","50",
"1334987","39.957658","-105.168335","51",
"1334987","39.957697","-105.168284","52",
"1334987","39.957697","-105.168284","53",
"1334987","39.957734","-105.168255","54",
"1334987","39.957734","-105.168255","55",
"1334987","39.957763","-105.168239","56",
"1334987","39.957763","-105.168239","57",
"1334987","39.957798","-105.168228","58",
"1334987","39.957798","-105.168228","59",
"1334987","39.957817","-105.168225","60",
"1334987","39.957817","-105.168225","61",
"1334987","39.957839","-105.168223","62",
"1334987","39.957839","-105.168223","63",
"1334987","39.957868","-105.168225","64",
"1334987","39.957868","-105.168225","65",
"1334987","39.957899","-105.168236","66",
"1334987","39.957899","-105.168236","67",
"1334987","39.957934","-105.168258","68",
"1334987","39.957934","-105.168258","69",
"1334987","39.957985","-105.168296","70",
"1334987","39.957985","-105.168296","71",
"1334987","39.958016","-105.168319","72",
"1334987","39.958016","-105.168319","73",
"1334987","39.958131","-105.168418","74",
"1334987","39.958131","-105.168418","75",
"1334987","39.958146","-105.168429","76",
"1334987","39.958146","-105.168429","77",
"1334987","39.958186","-105.168459","78",
"1334987","39.958186","-105.168459","79",
"1334987","39.95825","-105.168502","80",
"1334987","39.95825","-105.168502","81",
"1334987","39.958312","-105.168534","82",
"1334993","39.912211","-104.993449","1",
"1334993","39.912209","-104.994339","2",
"1334993","39.912209","-104.994339","3",
"1334993","39.912225","-104.99457","4",
"1334993","39.912224","-104.99457","5",
"1334993","39.912246","-104.994635","6",
"1334993","39.912246","-104.994636","7",
"1334993","39.912319","-104.994682","8",
"1334993","39.912321","-104.99468","9",
"1334993","39.912389","-104.994687","10",
"1334993","39.912389","-104.994687","11",
"1334993","39.912583","-104.994705","12",
"1334993","39.912583","-104.994705","13",
"1334993","39.913839","-104.994703","14",
"1334993","39.913839","-104.994703","15",
"1334993","39.913846","-104.99393","16",
"1334993","39.913846","-104.99393","17",
"1334993","39.913859","-104.993035","18",
"1334993","39.913859","-104.993035","19",
"1334993","39.913864","-104.992866","20",
"1334993","39.913864","-104.992866","21",
"1334993","39.913873","-104.992611","22",
"1334993","39.913873","-104.992611","23",
"1334993","39.913874","-104.992578","24",
"1334993","39.913874","-104.992578","25",
"1334993","39.913878","-104.992345","26",
"1334993","39.913878","-104.992345","27",
"1334993","39.913892","-104.991887","28",
"1334993","39.913893","-104.991887","29",
"1334993","39.913925","-104.990833","30",
"1334993","39.913925","-104.990833","31",
"1334993","39.913953","-104.990318","32",
"1334993","39.913953","-104.990318","33",
"1334993","39.91398","-104.989922","34",
"1334993","39.91398","-104.989922","35",
"1334993","39.914001","-104.989674","36",
"1334993","39.914001","-104.989674","37",
"1334993","39.913999","-104.989522","38",
"1334993","39.913999","-104.989522","39",
"1334993","39.913997","-104.989346","40",
"1334993","39.913997","-104.989346","41",
"1334993","39.913992","-104.989188","42",
"1334993","39.913992","-104.989188","43",
"1334993","39.913988","-104.988994","44",
"1334993","39.913988","-104.988994","45",
"1334993","39.914012","-104.988273","46",
"1334993","39.914011","-104.988273","47",
"1334993","39.914014","-104.987955","48",
"1334993","39.914014","-104.987955","49",
"1334993","39.914016","-104.987649","50",
"1334993","39.914016","-104.987649","51",
"1334993","39.914014","-104.986737","52",
"1334993","39.914015","-104.986737","53",
"1334993","39.914015","-104.986566","54",
"1334993","39.914014","-104.986566","55",
"1334993","39.914014","-104.986534","56",
"1334993","39.914015","-104.986534","57",
"1334993","39.914014","-104.985625","58",
"1334993","39.914014","-104.985625","59",
"1334993","39.914014","-104.985497","60",
"1334993","39.914013","-104.985497","61",
"1334993","39.914015","-104.985282","62",
"1334993","39.914015","-104.985282","63",
"1334993","39.91402","-104.985089","64",
"1334993","39.91402","-104.985089","65",
"1334993","39.914027","-104.984548","66",
"1334993","39.914027","-104.984548","67",
"1334993","39.91403","-104.984147","68",
"1334993","39.91403","-104.984147","69",
"1334993","39.914038","-104.983757","70",
"1334993","39.914038","-104.983757","71",
"1334993","39.914043","-104.983423","72",
"1334993","39.914043","-104.983423","73",
"1334993","39.914049","-104.983177","74",
"1334993","39.914049","-104.983177","75",
"1334993","39.91405","-104.982993","76",
"1334993","39.91405","-104.982993","77",
"1334993","39.914054","-104.982543","78",
"1334993","39.914054","-104.982543","79",
"1334993","39.914052","-104.982305","80",
"1334993","39.914052","-104.982305","81",
"1334993","39.914052","-104.982125","82",
"1334993","39.914052","-104.982125","83",
"1334993","39.914051","-104.982022","84",
"1334993","39.914051","-104.982022","85",
"1334993","39.914051","-104.981974","86",
"1334993","39.914051","-104.981975","87",
"1334993","39.914046","-104.981761","88",
"1334993","39.914046","-104.981761","89",
"1334993","39.914041","-104.981509","90",
"1334993","39.914041","-104.981509","91",
"1334993","39.91404","-104.981283","92",
"1334993","39.91404","-104.981283","93",
"1334993","39.914032","-104.980426","94",
"1334993","39.914033","-104.980426","95",
"1334993","39.914018","-104.97916","96",
"1334993","39.914018","-104.97916","97",
"1334993","39.914016","-104.979008","98",
"1334993","39.914016","-104.979008","99",
"1334993","39.914015","-104.978889","100",
"1334993","39.914015","-104.978889","101",
"1334993","39.914016","-104.97871","102",
"1334993","39.914016","-104.97871","103",
"1334993","39.914014","-104.977952","104",
"1334993","39.914014","-104.977952","105",
"1334993","39.914012","-104.977868","106",
"1334993","39.914012","-104.977868","107",
"1334993","39.914013","-104.977769","108",
"1334993","39.914013","-104.977769","109",
"1334993","39.914012","-104.977363","110",
"1334993","39.914012","-104.977363","111",
"1334993","39.914004","-104.977073","112",
"1334993","39.914004","-104.977073","113",
"1334993","39.913996","-104.976786","114",
"1334993","39.913995","-104.976786","115",
"1334993","39.913996","-104.976686","116",
"1334993","39.913995","-104.976686","117",
"1334993","39.914038","-104.97653","118",
"1334993","39.914038","-104.97653","119",
"1334993","39.914045","-104.976435","120",
"1334993","39.914045","-104.976435","121",
"1334993","39.914047","-104.976361","122",
"1334993","39.914047","-104.976361","123",
"1334993","39.914053","-104.976293","124",
"1334993","39.914053","-104.976293","125",
"1334993","39.914061","-104.976269","126",
"1334993","39.914061","-104.976269","127",
"1334993","39.914093","-104.976221","128",
"1334993","39.914093","-104.976221","129",
"1334993","39.914117","-104.976187","130",
"1334993","39.914117","-104.976187","131",
"1334993","39.914111","-104.975896","132",
"1334993","39.914111","-104.975896","133",
"1334993","39.914107","-104.975283","134",
"1334993","39.914107","-104.975283","135",
"1334993","39.914099","-104.974623","136",
"1334993","39.914099","-104.974623","137",
"1334993","39.914095","-104.973923","138",
"1334993","39.914095","-104.973923","139",
"1334993","39.914094","-104.972738","140",
"1334993","39.914094","-104.972738","141",
"1334993","39.914094","-104.972211","142",
"1334993","39.914094","-104.972211","143",
"1334993","39.914091","-104.971472","144",
"1334993","39.91409","-104.971472","145",
"1334993","39.914088","-104.971122","146",
"1334993","39.914088","-104.971122","147",
"1334993","39.914087","-104.970876","148",
"1334993","39.914087","-104.970876","149",
"1334993","39.914085","-104.970361","150",
"1334993","39.914085","-104.970361","151",
"1334993","39.914082","-104.969544","152",
"1334993","39.914082","-104.969544","153",
"1334993","39.914079","-104.968788","154",
"1334993","39.91408","-104.968787","155",
"1334993","39.914079","-104.968524","156",
"1334993","39.914078","-104.968524","157",
"1334993","39.914074","-104.96794","158",
"1334993","39.914074","-104.96794","159",
"1334993","39.914061","-104.96742","160",
"1334993","39.914062","-104.96742","161",
"1334993","39.914061","-104.967203","162",
"1334993","39.914061","-104.967203","163",
"1334993","39.914053","-104.965924","164",
"1334993","39.914053","-104.965924","165",
"1334993","39.914057","-104.964427","166",
"1334993","39.914057","-104.964427","167",
"1334993","39.914062","-104.963751","168",
"1334993","39.914062","-104.963751","169",
"1334993","39.914061","-104.962896","170",
"1334993","39.914061","-104.962896","171",
"1334993","39.914061","-104.962889","172",
"1334993","39.914061","-104.962889","173",
"1334993","39.914061","-104.96217","174",
"1334993","39.91406","-104.96217","175",
"1334993","39.914049","-104.961444","176",
"1334993","39.914049","-104.961444","177",
"1334993","39.914026","-104.960718","178",
"1334993","39.914026","-104.960718","179",
"1334993","39.914013","-104.960411","180",
"1334993","39.914013","-104.960411","181",
"1334993","39.914004","-104.960236","182",
"1334993","39.914003","-104.960236","183",
"1334993","39.914256","-104.960231","184",
"1334993","39.914256","-104.960231","185",
"1334993","39.914435","-104.960215","186",
"1334993","39.914435","-104.960215","187",
"1334993","39.914577","-104.960188","188",
"1334993","39.914577","-104.960188","189",
"1334993","39.914702","-104.96015","190",
"1334993","39.914702","-104.96015","191",
"1334993","39.914825","-104.960097","192",
"1334993","39.914825","-104.960097","193",
"1334993","39.914944","-104.960031","194",
"1334993","39.914944","-104.960031","195",
"1334993","39.91506","-104.95995","196",
"1334993","39.91506","-104.95995","197",
"1334993","39.915178","-104.959848","198",
"1334993","39.915178","-104.959848","199",
"1334993","39.915419","-104.95962","200",
"1334993","39.915419","-104.95962","201",
"1334993","39.915568","-104.959493","202",
"1334993","39.915568","-104.959493","203",
"1334993","39.91569","-104.959404","204",
"1334993","39.91569","-104.959404","205",
"1334993","39.915772","-104.959352","206",
"1334993","39.915772","-104.959352","207",
"1334993","39.9159","-104.959294","208",
"1334993","39.9159","-104.959294","209",
"1334993","39.916138","-104.959222","210",
"1334993","39.916138","-104.959222","211",
"1334993","39.916264","-104.959199","212",
"1334993","39.916264","-104.959199","213",
"1334993","39.91635","-104.959203","214",
"1334993","39.91635","-104.959203","215",
"1334993","39.916523","-104.959214","216",
"1334993","39.916523","-104.959214","217",
"1334993","39.916649","-104.959226","218",
"1334993","39.916649","-104.959226","219",
"1334993","39.916705","-104.959241","220",
"1334993","39.916705","-104.959241","221",
"1334993","39.916755","-104.959255","222",
"1334993","39.916755","-104.959255","223",
"1334993","39.91694","-104.959332","224",
"1334993","39.91694","-104.959332","225",
"1334993","39.917133","-104.959435","226",
"1334993","39.917133","-104.959435","227",
"1334993","39.917298","-104.959547","228",
"1334993","39.917298","-104.959547","229",
"1334993","39.91799","-104.959958","230",
"1334993","39.91799","-104.959958","231",
"1334993","39.918137","-104.960062","232",
"1334993","39.918137","-104.960062","233",
"1334993","39.918431","-104.960218","234",
"1334993","39.918431","-104.960218","235",
"1334993","39.918522","-104.960257","236",
"1334993","39.918522","-104.960257","237",
"1334993","39.91903","-104.960424","238",
"1334993","39.91903","-104.960424","239",
"1334993","39.919212","-104.960463","240",
"1334993","39.919212","-104.960463","241",
"1334993","39.919315","-104.960491","242",
"1334993","39.919315","-104.960491","243",
"1334993","39.919391","-104.960522","244",
"1334993","39.919391","-104.960522","245",
"1334993","39.919576","-104.960618","246",
"1334993","39.919576","-104.960618","247",
"1334993","39.919694","-104.960674","248",
"1334993","39.919694","-104.960674","249",
"1334993","39.919779","-104.960725","250",
"1334993","39.919779","-104.960725","251",
"1334993","39.920077","-104.960897","252",
"1334993","39.920077","-104.960897","253",
"1334993","39.9205","-104.961118","254",
"1334993","39.9205","-104.961118","255",
"1334993","39.920623","-104.961192","256",
"1334993","39.920623","-104.961192","257",
"1334993","39.920682","-104.961229","258",
"1334993","39.920682","-104.961229","259",
"1334993","39.920936","-104.961432","260",
"1334993","39.920936","-104.961432","261",
"1334993","39.921184","-104.961676","262",
"1334993","39.921184","-104.961676","263",
"1334993","39.921205","-104.96169","264",
"1334993","39.921205","-104.96169","265",
"1334993","39.921349","-104.961814","266",
"1334993","39.921349","-104.961814","267",
"1334993","39.921404","-104.961859","268",
"1334993","39.921404","-104.961859","269",
"1334993","39.921464","-104.961902","270",
"1334993","39.921464","-104.961902","271",
"1334993","39.921544","-104.961956","272",
"1334993","39.921656","-104.962028","273",
"1334993","39.921544","-104.961956","274",
"1334993","39.921656","-104.962028","275",
"1334993","39.921521","-104.962037","276",
"1334993","39.921521","-104.962037","277",
"1334993","39.921476","-104.962055","278",
"1334993","39.921476","-104.962055","279",
"1334993","39.921447","-104.96208","280",
"1334993","39.921447","-104.96208","281",
"1334993","39.921421","-104.962107","282",
"1334993","39.921421","-104.962107","283",
"1334993","39.921398","-104.962142","284",
"1334993","39.921398","-104.962142","285",
"1334993","39.921341","-104.962265","286",
"1334993","39.921341","-104.962265","287",
"1334993","39.921345","-104.96199","288",
"1334993","39.921345","-104.96199","289",
"1334993","39.921348","-104.961914","290",
"1334993","39.921348","-104.961914","291",
"1334993","39.921351","-104.961849","292",
"1334993","39.921351","-104.961849","293",
"1334993","39.921349","-104.961814","294",
"1334993","39.921349","-104.961814","295",
"1334993","39.921205","-104.96169","296",
"1334993","39.921205","-104.96169","297",
"1334993","39.921184","-104.961676","298",
"1334993","39.921184","-104.961676","299",
"1334993","39.920936","-104.961432","300",
"1334993","39.920936","-104.961432","301",
"1334993","39.920682","-104.961229","302",
"1334993","39.920682","-104.961229","303",
"1334993","39.920623","-104.961192","304",
"1334993","39.920623","-104.961192","305",
"1334993","39.9205","-104.961118","306",
"1334993","39.9205","-104.961118","307",
"1334993","39.920077","-104.960897","308",
"1334993","39.920077","-104.960897","309",
"1334993","39.919779","-104.960725","310",
"1334993","39.919779","-104.960725","311",
"1334993","39.919694","-104.960674","312",
"1334993","39.919694","-104.960674","313",
"1334993","39.919576","-104.960618","314",
"1334993","39.919576","-104.960618","315",
"1334993","39.919391","-104.960522","316",
"1334993","39.919391","-104.960522","317",
"1334993","39.919315","-104.960491","318",
"1334993","39.919315","-104.960491","319",
"1334993","39.919212","-104.960463","320",
"1334993","39.919212","-104.960463","321",
"1334993","39.91903","-104.960424","322",
"1334993","39.91903","-104.960424","323",
"1334993","39.918522","-104.960257","324",
"1334993","39.918522","-104.960257","325",
"1334993","39.918431","-104.960218","326",
"1334993","39.918431","-104.960218","327",
"1334993","39.918137","-104.960062","328",
"1334993","39.918137","-104.960062","329",
"1334993","39.91799","-104.959958","330",
"1334993","39.91799","-104.959958","331",
"1334993","39.917298","-104.959547","332",
"1334993","39.917298","-104.959547","333",
"1334993","39.917133","-104.959435","334",
"1334993","39.917133","-104.959435","335",
"1334993","39.91694","-104.959332","336",
"1334993","39.91694","-104.959332","337",
"1334993","39.916755","-104.959255","338",
"1334993","39.916755","-104.959255","339",
"1334993","39.916705","-104.959241","340",
"1334993","39.916705","-104.959241","341",
"1334993","39.916649","-104.959226","342",
"1334993","39.916649","-104.959226","343",
"1334993","39.916523","-104.959214","344",
"1334993","39.916523","-104.959214","345",
"1334993","39.91635","-104.959203","346",
"1334993","39.91635","-104.959203","347",
"1334993","39.916264","-104.959199","348",
"1334993","39.916264","-104.959199","349",
"1334993","39.916138","-104.959222","350",
"1334993","39.916138","-104.959222","351",
"1334993","39.9159","-104.959294","352",
"1334993","39.9159","-104.959294","353",
"1334993","39.915772","-104.959352","354",
"1334993","39.915772","-104.959352","355",
"1334993","39.91569","-104.959404","356",
"1334993","39.91569","-104.959404","357",
"1334993","39.915568","-104.959493","358",
"1334993","39.915568","-104.959493","359",
"1334993","39.915419","-104.95962","360",
"1334993","39.915419","-104.95962","361",
"1334993","39.915178","-104.959848","362",
"1334993","39.915178","-104.959848","363",
"1334993","39.91506","-104.95995","364",
"1334993","39.91506","-104.95995","365",
"1334993","39.914944","-104.960031","366",
"1334993","39.914944","-104.960031","367",
"1334993","39.914825","-104.960097","368",
"1334993","39.914825","-104.960097","369",
"1334993","39.914702","-104.96015","370",
"1334993","39.914702","-104.96015","371",
"1334993","39.914577","-104.960188","372",
"1334993","39.914577","-104.960188","373",
"1334993","39.914435","-104.960215","374",
"1334993","39.914435","-104.960215","375",
"1334993","39.914256","-104.960231","376",
"1334993","39.914256","-104.960231","377",
"1334993","39.914003","-104.960236","378",
"1334993","39.914004","-104.960236","379",
"1334993","39.914013","-104.960411","380",
"1334993","39.914013","-104.960411","381",
"1334993","39.914026","-104.960718","382",
"1334993","39.914026","-104.960718","383",
"1334993","39.914049","-104.961444","384",
"1334993","39.914049","-104.961444","385",
"1334993","39.91406","-104.96217","386",
"1334993","39.914061","-104.96217","387",
"1334993","39.914061","-104.962889","388",
"1334993","39.914061","-104.962889","389",
"1334993","39.914061","-104.962896","390",
"1334993","39.914061","-104.962896","391",
"1334993","39.914062","-104.963751","392",
"1334993","39.914062","-104.963751","393",
"1334993","39.914057","-104.964427","394",
"1334993","39.914057","-104.964427","395",
"1334993","39.914053","-104.965924","396",
"1334993","39.914053","-104.965924","397",
"1334993","39.914061","-104.967203","398",
"1334993","39.914061","-104.967203","399",
"1334993","39.914062","-104.96742","400",
"1334993","39.914061","-104.96742","401",
"1334993","39.914074","-104.96794","402",
"1334993","39.914074","-104.96794","403",
"1334993","39.914078","-104.968524","404",
"1334993","39.914079","-104.968524","405",
"1334993","39.91408","-104.968787","406",
"1334993","39.914079","-104.968788","407",
"1334993","39.914082","-104.969544","408",
"1334993","39.914082","-104.969544","409",
"1334993","39.914085","-104.970361","410",
"1334993","39.914085","-104.970361","411",
"1334993","39.914087","-104.970876","412",
"1334993","39.914087","-104.970876","413",
"1334993","39.914088","-104.971122","414",
"1334993","39.914088","-104.971122","415",
"1334993","39.91409","-104.971472","416",
"1334993","39.914091","-104.971472","417",
"1334993","39.914094","-104.972211","418",
"1334993","39.914094","-104.972211","419",
"1334993","39.914094","-104.972738","420",
"1334993","39.914094","-104.972738","421",
"1334993","39.914095","-104.973923","422",
"1334993","39.914095","-104.973923","423",
"1334993","39.914099","-104.974623","424",
"1334993","39.914099","-104.974623","425",
"1334993","39.914107","-104.975283","426",
"1334993","39.914107","-104.975283","427",
"1334993","39.914111","-104.975896","428",
"1334993","39.914111","-104.975896","429",
"1334993","39.914117","-104.976187","430",
"1334993","39.914117","-104.976187","431",
"1334993","39.914093","-104.976221","432",
"1334993","39.914093","-104.976221","433",
"1334993","39.914061","-104.976269","434",
"1334993","39.914061","-104.976269","435",
"1334993","39.914053","-104.976293","436",
"1334993","39.914053","-104.976293","437",
"1334993","39.914047","-104.976361","438",
"1334993","39.914047","-104.976361","439",
"1334993","39.914045","-104.976435","440",
"1334993","39.914045","-104.976435","441",
"1334993","39.914038","-104.97653","442",
"1334993","39.914038","-104.97653","443",
"1334993","39.913995","-104.976686","444",
"1334993","39.913996","-104.976686","445",
"1334993","39.913995","-104.976786","446",
"1334993","39.913996","-104.976786","447",
"1334993","39.914004","-104.977073","448",
"1334993","39.914004","-104.977073","449",
"1334993","39.914012","-104.977363","450",
"1334993","39.914012","-104.977363","451",
"1334993","39.914013","-104.977769","452",
"1334993","39.914013","-104.977769","453",
"1334993","39.914012","-104.977868","454",
"1334993","39.914012","-104.977868","455",
"1334993","39.914014","-104.977952","456",
"1334993","39.914014","-104.977952","457",
"1334993","39.914016","-104.97871","458",
"1334993","39.914016","-104.97871","459",
"1334993","39.914015","-104.978889","460",
"1334993","39.914015","-104.978889","461",
"1334993","39.914016","-104.979008","462",
"1334993","39.914016","-104.979008","463",
"1334993","39.914018","-104.97916","464",
"1334993","39.914018","-104.97916","465",
"1334993","39.914033","-104.980426","466",
"1334993","39.914032","-104.980426","467",
"1334993","39.91404","-104.981283","468",
"1334993","39.91404","-104.981283","469",
"1334993","39.914041","-104.981509","470",
"1334993","39.914041","-104.981509","471",
"1334993","39.914046","-104.981761","472",
"1334993","39.914046","-104.981761","473",
"1334993","39.914051","-104.981975","474",
"1334993","39.914051","-104.981974","475",
"1334993","39.914051","-104.982022","476",
"1334993","39.914051","-104.982022","477",
"1334993","39.914052","-104.982125","478",
"1334993","39.914052","-104.982125","479",
"1334993","39.914052","-104.982305","480",
"1334993","39.914052","-104.982305","481",
"1334993","39.914054","-104.982543","482",
"1334993","39.914054","-104.982543","483",
"1334993","39.91405","-104.982993","484",
"1334993","39.91405","-104.982993","485",
"1334993","39.914049","-104.983177","486",
"1334993","39.914049","-104.983177","487",
"1334993","39.914043","-104.983423","488",
"1334993","39.914043","-104.983423","489",
"1334993","39.914038","-104.983757","490",
"1334993","39.914038","-104.983757","491",
"1334993","39.91403","-104.984147","492",
"1334993","39.91403","-104.984147","493",
"1334993","39.914027","-104.984548","494",
"1334993","39.914027","-104.984548","495",
"1334993","39.91402","-104.985089","496",
"1334993","39.91402","-104.985089","497",
"1334993","39.914015","-104.985282","498",
"1334993","39.914015","-104.985282","499",
"1334993","39.914013","-104.985497","500",
"1334993","39.914014","-104.985497","501",
"1334993","39.914014","-104.985625","502",
"1334993","39.914014","-104.985625","503",
"1334993","39.914015","-104.986534","504",
"1334993","39.914014","-104.986534","505",
"1334993","39.914014","-104.986566","506",
"1334993","39.914015","-104.986566","507",
"1334993","39.914015","-104.986737","508",
"1334993","39.914014","-104.986737","509",
"1334993","39.914016","-104.987649","510",
"1334993","39.914016","-104.987649","511",
"1334993","39.914014","-104.987955","512",
"1334993","39.914014","-104.987955","513",
"1334993","39.914011","-104.988273","514",
"1334993","39.914012","-104.988273","515",
"1334993","39.913988","-104.988994","516",
