"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1316714","39.696706","-105.069248","296",
"1316714","39.696706","-105.069248","297",
"1316714","39.696715","-105.069016","298",
"1316714","39.696715","-105.069016","299",
"1316714","39.696715","-105.068783","300",
"1316714","39.696715","-105.068783","301",
"1316714","39.69672","-105.068142","302",
"1316714","39.69672","-105.068142","303",
"1316714","39.696721","-105.067391","304",
"1316714","39.696721","-105.067391","305",
"1316714","39.696719","-105.06718","306",
"1316714","39.696719","-105.06718","307",
"1316714","39.69672","-105.065756","308",
"1316714","39.69672","-105.065756","309",
"1316714","39.696718","-105.065593","310",
"1316714","39.696718","-105.065593","311",
"1316714","39.696729","-105.064997","312",
"1316714","39.696729","-105.064997","313",
"1316714","39.696733","-105.063712","314",
"1316714","39.696733","-105.063712","315",
"1316714","39.696735","-105.063517","316",
"1316714","39.696735","-105.063517","317",
"1316714","39.696738","-105.063027","318",
"1316714","39.696738","-105.063027","319",
"1316714","39.696739","-105.062733","320",
"1316714","39.696739","-105.062733","321",
"1316714","39.696745","-105.062403","322",
"1316714","39.696745","-105.062403","323",
"1316714","39.696755","-105.061803","324",
"1316714","39.696755","-105.061803","325",
"1316714","39.69676","-105.060875","326",
"1316714","39.69676","-105.060875","327",
"1316714","39.696762","-105.060705","328",
"1316714","39.696762","-105.060705","329",
"1316714","39.696761","-105.059956","330",
"1316714","39.696756","-105.059957","331",
"1316714","39.69677","-105.059025","332",
"1316714","39.696772","-105.059022","333",
"1316714","39.696776","-105.058443","334",
"1316714","39.696776","-105.058443","335",
"1316714","39.696778","-105.058033","336",
"1316714","39.696778","-105.058033","337",
"1316714","39.696788","-105.056969","338",
"1316714","39.696788","-105.056969","339",
"1316714","39.696803","-105.05529","340",
"1316714","39.696803","-105.05529","341",
"1316714","39.696808","-105.054389","342",
"1316714","39.696808","-105.054389","343",
"1316714","39.696805","-105.054013","344",
"1316714","39.696805","-105.054013","345",
"1316714","39.696806","-105.053814","346",
"1316714","39.696806","-105.053814","347",
"1316714","39.696809","-105.053721","348",
"1316714","39.696809","-105.053721","349",
"1316714","39.696816","-105.053628","350",
"1316714","39.696815","-105.053628","351",
"1316714","39.696829","-105.053531","352",
"1316714","39.696829","-105.053531","353",
"1316714","39.696837","-105.053472","354",
"1316714","39.696838","-105.053472","355",
"1316714","39.696875","-105.053309","356",
"1316714","39.696875","-105.053309","357",
"1316714","39.696897","-105.05321","358",
"1316714","39.696897","-105.053211","359",
"1316714","39.697302","-105.053224","360",
"1316714","39.697302","-105.053223","361",
"1316714","39.697465","-105.053225","362",
"1316714","39.697465","-105.053225","363",
"1316714","39.699953","-105.053237","364",
"1316714","39.699953","-105.053237","365",
"1316714","39.700452","-105.053241","366",
"1316714","39.700452","-105.053241","367",
"1316714","39.700451","-105.053066","368",
"1316714","39.700451","-105.053066","369",
"1316714","39.700453","-105.051356","370",
"1316714","39.700453","-105.051356","371",
"1316714","39.700449","-105.05112","372",
"1316714","39.700449","-105.05112","373",
"1316714","39.700447","-105.050653","374",
"1316714","39.700447","-105.050653","375",
"1316714","39.700443","-105.050131","376",
"1316714","39.700443","-105.050131","377",
"1316714","39.700436","-105.049123","378",
"1316714","39.700436","-105.049123","379",
"1316714","39.700433","-105.048706","380",
"1316714","39.700433","-105.048706","381",
"1316714","39.700431","-105.048625","382",
"1316714","39.700431","-105.048625","383",
"1316714","39.70042","-105.048148","384",
"1316714","39.70042","-105.048148","385",
"1316714","39.700419","-105.047673","386",
"1316714","39.700419","-105.047673","387",
"1316714","39.700418","-105.047657","388",
"1316714","39.700418","-105.047657","389",
"1316714","39.700418","-105.047001","390",
"1316714","39.700418","-105.047001","391",
"1316714","39.700418","-105.046231","392",
"1316714","39.700418","-105.046231","393",
"1316714","39.700411","-105.045415","394",
"1316714","39.700411","-105.045415","395",
"1316714","39.700396","-105.044718","396",
"1316714","39.700396","-105.044718","397",
"1316714","39.700387","-105.043833","398",
"1316714","39.700387","-105.043833","399",
"1316714","39.700388","-105.043778","400",
"1316714","39.700388","-105.043778","401",
"1316714","39.700367","-105.04262","402",
"1316714","39.700367","-105.04262","403",
"1316714","39.700368","-105.042397","404",
"1316714","39.700368","-105.042397","405",
"1316714","39.700359","-105.041432","406",
"1316714","39.700359","-105.041432","407",
"1316714","39.700363","-105.040877","408",
"1316714","39.700363","-105.040877","409",
"1316714","39.700357","-105.040266","410",
"1316714","39.700357","-105.040266","411",
"1316714","39.700358","-105.040113","412",
"1316714","39.700358","-105.040113","413",
"1316714","39.700358","-105.039946","414",
"1316714","39.700358","-105.039946","415",
"1316714","39.700354","-105.039122","416",
"1316714","39.700354","-105.039122","417",
"1316714","39.700349","-105.037944","418",
"1316714","39.700349","-105.037944","419",
"1316714","39.700343","-105.03677","420",
"1316714","39.700343","-105.03677","421",
"1316714","39.700334","-105.035573","422",
"1316714","39.700334","-105.035573","423",
"1316714","39.700334","-105.034469","424",
"1316714","39.700334","-105.034469","425",
"1316714","39.700327","-105.032439","426",
"1316714","39.700327","-105.032439","427",
"1316714","39.700328","-105.031347","428",
"1316714","39.700328","-105.031347","429",
"1316714","39.700327","-105.02979","430",
"1316714","39.700327","-105.02979","431",
"1316714","39.700385","-105.029803","432",
"1316714","39.700385","-105.029803","433",
"1316714","39.700466","-105.02981","434",
"1316714","39.700466","-105.02981","435",
"1316714","39.700569","-105.02981","436",
"1316714","39.700569","-105.02981","437",
"1316714","39.700647","-105.02981","438",
"1316714","39.700647","-105.02981","439",
"1316714","39.700794","-105.029809","440",
"1316714","39.700794","-105.029809","441",
"1316714","39.701324","-105.029808","442",
"1316714","39.701324","-105.029808","443",
"1316714","39.702212","-105.029815","444",
"1316714","39.702212","-105.029815","445",
"1316714","39.703102","-105.029816","446",
"1316714","39.703102","-105.029816","447",
"1316714","39.703715","-105.029809","448",
"1316714","39.703715","-105.029809","449",
"1316714","39.704007","-105.029806","450",
"1316714","39.704007","-105.029806","451",
"1316714","39.704005","-105.029431","452",
"1316714","39.704005","-105.029431","453",
"1316714","39.703999","-105.027531","454",
"1316714","39.703999","-105.027531","455",
"1316714","39.704007","-105.025561","456",
"1316714","39.704007","-105.025561","457",
"1316714","39.704007","-105.025407","458",
"1316714","39.704007","-105.025407","459",
"1316714","39.704008","-105.025094","460",
"1316714","39.704008","-105.025094","461",
"1316714","39.703885","-105.025093","462",
"1316714","39.703885","-105.025093","463",
"1316714","39.703883","-105.02489","464",
"1316714","39.703883","-105.02489","465",
"1316714","39.703888","-105.024647","466",
"1316714","39.703888","-105.024647","467",
"1316714","39.703904","-105.023864","468",
"1316714","39.703904","-105.023864","469",
"1316714","39.703887","-105.022696","470",
"1316714","39.703887","-105.022696","471",
"1316714","39.703908","-105.021554","472",
"1316714","39.703908","-105.021554","473",
"1316714","39.703911","-105.020391","474",
"1316714","39.703911","-105.020391","475",
"1316714","39.703915","-105.01922","476",
"1316714","39.703915","-105.01922","477",
"1316714","39.703923","-105.018054","478",
"1316714","39.703923","-105.018054","479",
"1316714","39.70393","-105.016903","480",
"1316714","39.70393","-105.016903","481",
"1316714","39.703934","-105.015692","482",
"1316714","39.703934","-105.015692","483",
"1316714","39.703973","-105.013323","484",
"1316714","39.703973","-105.013323","485",
"1316714","39.70398","-105.01217","486",
"1316714","39.70398","-105.01217","487",
"1316714","39.703989","-105.010998","488",
"1316714","39.703989","-105.010998","489",
"1316714","39.703994","-105.009794","490",
"1316714","39.703994","-105.009794","491",
"1316714","39.703984","-105.0086","492",
"1316714","39.703984","-105.0086","493",
"1316714","39.703978","-105.007421","494",
"1316714","39.703978","-105.007421","495",
"1316714","39.703983","-105.006257","496",
"1316714","39.703983","-105.006257","497",
"1316714","39.703983","-105.006198","498",
"1316714","39.703983","-105.006198","499",
"1316714","39.703992","-105.005054","500",
"1316714","39.703992","-105.005054","501",
"1316714","39.703997","-105.003831","502",
"1316714","39.703997","-105.003831","503",
"1316714","39.703983","-105.0027","504",
"1316714","39.703983","-105.0027","505",
"1316714","39.703978","-105.001523","506",
"1316714","39.703978","-105.001523","507",
"1316714","39.704075","-105.00152","508",
"1316714","39.704075","-105.00152","509",
"1316714","39.704362","-105.001514","510",
"1316714","39.704362","-105.001514","511",
"1316714","39.70489","-105.001501","512",
"1316714","39.70489","-105.001501","513",
"1316714","39.705782","-105.001515","514",
"1316714","39.705782","-105.001515","515",
"1316714","39.706671","-105.001516","516",
"1316714","39.706671","-105.001516","517",
"1316714","39.707556","-105.001518","518",
"1316714","39.707553","-105.001525","519",
"1316714","39.707557","-105.001419","520",
"1316714","39.707557","-105.001419","521",
"1316714","39.707546","-104.999214","522",
"1316714","39.707548","-104.999212","523",
"1316714","39.706663","-104.999206","524",
"1316714","39.706662","-104.999205","525",
"1316714","39.705738","-104.999182","526",
"1316714","39.705738","-104.999182","527",
"1316714","39.704864","-104.999162","528",
"1316714","39.704864","-104.999162","529",
"1316714","39.703989","-104.999166","530",
"1316714","39.703989","-104.999166","531",
"1316714","39.701404","-104.999177","532",
"1316714","39.701404","-104.999177","533",
"1316714","39.701226","-104.99918","534",
"1316714","39.701227","-104.999181","535",
"1316714","39.699459","-104.999166","536",
"1316714","39.699459","-104.999165","537",
"1316714","39.698226","-104.999169","538",
"1316714","39.698227","-104.99917","539",
"1316714","39.697911","-104.999166","540",
"1316714","39.69791","-104.999165","541",
"1316714","39.697379","-104.999165","542",
"1316714","39.697379","-104.999165","543",
"1316714","39.696693","-104.999165","544",
"1316714","39.696693","-104.999165","545",
"1316714","39.696695","-104.99952","546",
"1316714","39.696695","-104.99952","547",
"1316714","39.696698","-104.999936","548",
"1316714","39.696698","-104.999936","549",
"1316714","39.6967","-105.00032","550",
"1316714","39.6967","-105.00032","551",
"1316714","39.696701","-105.00057","552",
"1316714","39.696701","-105.00057","553",
"1316714","39.696705","-105.000916","554",
"1316714","39.696705","-105.000916","555",
"1316714","39.69671","-105.001259","556",
"1316714","39.69671","-105.001259","557",
"1316714","39.696713","-105.001522","558",
"1316714","39.696713","-105.001522","559",
"1316714","39.696713","-105.001754","560",
"1316714","39.696713","-105.001754","561",
"1316714","39.696714","-105.002022","562",
"1316714","39.696714","-105.002022","563",
"1316714","39.696712","-105.002788","564",
"1316714","39.696712","-105.002788","565",
"1316714","39.696713","-105.003076","566",
"1316714","39.696713","-105.003076","567",
"1316714","39.696717","-105.00391","568",
"1316714","39.696717","-105.00391","569",
"1316714","39.696718","-105.004334","570",
"1316714","39.696718","-105.004334","571",
"1316714","39.69672","-105.004688","572",
"1316714","39.69672","-105.004688","573",
"1316714","39.696722","-105.005097","574",
"1316714","39.696723","-105.005097","575",
"1316714","39.696725","-105.005539","576",
"1316714","39.696725","-105.005539","577",
"1316714","39.696729","-105.006185","578",
"1316714","39.696729","-105.006185","579",
"1316714","39.696734","-105.006626","580",
"1316714","39.696734","-105.006626","581",
"1316714","39.696515","-105.006644","582",
"1316714","39.696515","-105.006644","583",
"1316714","39.696241","-105.006678","584",
"1316714","39.696241","-105.006678","585",
"1316714","39.695796","-105.006729","586",
"1316714","39.695796","-105.006729","587",
"1316714","39.695786","-105.006954","588",
"1316714","39.695786","-105.006954","589",
"1316714","39.695778","-105.008735","590",
"1316714","39.695778","-105.008735","591",
"1316714","39.696196","-105.008735","592",
"1316714","39.696196","-105.008735","593",
"1316714","39.696749","-105.008746","594",
"1316714","39.696749","-105.008746","595",
"1316714","39.696737","-105.006936","596",
"1316714","39.696737","-105.006936","597",
"1316714","39.696734","-105.006626","598",
"1316714","39.696734","-105.006626","599",
"1316714","39.696729","-105.006185","600",
"1316714","39.696729","-105.006185","601",
"1316714","39.696725","-105.005539","602",
"1316714","39.696725","-105.005539","603",
"1316714","39.696723","-105.005097","604",
"1316714","39.696722","-105.005097","605",
"1316714","39.69672","-105.004688","606",
"1316714","39.69672","-105.004688","607",
"1316714","39.696718","-105.004334","608",
"1316714","39.696718","-105.004334","609",
"1316714","39.696717","-105.00391","610",
"1316714","39.696717","-105.00391","611",
"1316714","39.696713","-105.003076","612",
"1316714","39.696713","-105.003076","613",
"1316714","39.696712","-105.002788","614",
"1316714","39.696712","-105.002788","615",
"1316714","39.696714","-105.002022","616",
"1316714","39.696714","-105.002022","617",
"1316714","39.696713","-105.001754","618",
"1316714","39.696713","-105.001754","619",
"1316714","39.696713","-105.001522","620",
"1316714","39.696713","-105.001522","621",
"1316714","39.69671","-105.001259","622",
"1316714","39.69671","-105.001259","623",
"1316714","39.696705","-105.000916","624",
"1316714","39.696705","-105.000916","625",
"1316714","39.696701","-105.00057","626",
"1316714","39.696701","-105.00057","627",
"1316714","39.6967","-105.00032","628",
"1316714","39.6967","-105.00032","629",
"1316714","39.696698","-104.999936","630",
"1316714","39.696698","-104.999936","631",
"1316714","39.696695","-104.99952","632",
"1316714","39.696695","-104.99952","633",
"1316714","39.696693","-104.999165","634",
"1316714","39.696693","-104.999165","635",
"1316714","39.696696","-104.998909","636",
"1316714","39.696696","-104.998909","637",
"1316714","39.696696","-104.998683","638",
"1316714","39.696696","-104.998683","639",
"1316714","39.696698","-104.998432","640",
"1316714","39.696698","-104.998432","641",
"1316714","39.6967","-104.997979","642",
"1316714","39.6967","-104.997979","643",
"1316714","39.696697","-104.997496","644",
"1316714","39.696697","-104.997496","645",
"1316714","39.696696","-104.997251","646",
"1316714","39.696696","-104.997251","647",
"1316714","39.696692","-104.996817","648",
"1316714","39.696692","-104.996817","649",
"1316714","39.696686","-104.996551","650",
"1316714","39.696686","-104.996551","651",
"1316714","39.696688","-104.996321","652",
"1316714","39.696688","-104.996321","653",
"1316714","39.696688","-104.996051","654",
"1316714","39.696688","-104.996051","655",
"1316714","39.696674","-104.995637","656",
"1316714","39.696674","-104.995637","657",
"1316714","39.696667","-104.995345","658",
"1316714","39.696667","-104.995345","659",
"1316714","39.696661","-104.995027","660",
"1316714","39.696661","-104.995027","661",
"1316714","39.69666","-104.994895","662",
"1316714","39.69666","-104.994895","663",
"1316714","39.696667","-104.994702","664",
"1316714","39.696667","-104.994702","665",
"1316714","39.696623","-104.994603","666",
"1316714","39.696623","-104.994603","667",
"1316714","39.696613","-104.994457","668",
"1316714","39.696613","-104.994457","669",
"1316714","39.696615","-104.993997","670",
"1316714","39.696615","-104.993997","671",
"1316714","39.696608","-104.993615","672",
"1316714","39.696608","-104.993615","673",
"1316714","39.696605","-104.992955","674",
"1316714","39.696605","-104.992955","675",
"1316714","39.696605","-104.992743","676",
"1316714","39.696605","-104.992743","677",
"1316714","39.696606","-104.992505","678",
"1316714","39.696606","-104.992505","679",
"1316714","39.696601","-104.992185","680",
"1316714","39.696601","-104.992185","681",
"1316714","39.696601","-104.992174","682",
"1316714","39.696601","-104.992174","683",
"1316714","39.696597","-104.991929","684",
"1316714","39.696597","-104.991929","685",
"1316714","39.696585","-104.991283","686",
"1316714","39.696585","-104.991283","687",
"1316714","39.696604","-104.990644","688",
"1316714","39.696604","-104.990644","689",
"1316714","39.696611","-104.990126","690",
"1316714","39.696611","-104.990126","691",
"1316714","39.696611","-104.989708","692",
"1316714","39.696611","-104.989708","693",
"1316714","39.696599","-104.989486","694",
"1316714","39.696599","-104.989486","695",
"1316714","39.696596","-104.989428","696",
"1316714","39.696596","-104.989428","697",
"1316714","39.696601","-104.989277","698",
"1316714","39.696601","-104.989277","699",
"1316714","39.696607","-104.988945","700",
"1316714","39.696607","-104.988945","701",
"1316714","39.696649","-104.988819","702",
"1316714","39.696649","-104.988819","703",
"1316714","39.696648","-104.988651","704",
"1316714","39.696648","-104.988651","705",
"1316714","39.696644","-104.988036","706",
"1316714","39.696644","-104.988036","707",
"1316714","39.696645","-104.987497","708",
"1316714","39.696645","-104.987497","709",
"1316714","39.696647","-104.987347","710",
"1316714","39.696647","-104.987347","711",
"1316714","39.697366","-104.987348","712",
"1316714","39.697366","-104.987348","713",
"1316714","39.698178","-104.987359","714",
"1316714","39.698178","-104.987359","715",
"1316714","39.698573","-104.987365","716",
"1316714","39.698573","-104.987365","717",
"1316714","39.698778","-104.987368","718",
"1316714","39.698778","-104.987368","719",
"1316714","39.699042","-104.987371","720",
"1316714","39.699042","-104.987371","721",
"1316714","39.699252","-104.987366","722",
"1316714","39.699252","-104.987366","723",
"1316714","39.699777","-104.987389","724",
"1316714","39.699777","-104.987389","725",
"1316714","39.700254","-104.987397","726",
"1316714","39.700254","-104.987397","727",
"1316714","39.700246","-104.987499","728",
"1316714","39.700246","-104.987499","729",
"1316714","39.700235","-104.987589","730",
"1316714","39.700235","-104.987589","731",
"1316714","39.700224","-104.987731","732",
